timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
104366,784,1072,16216,-239.16,330.41,11.71,134.07,-481.78,1572.54,24.32,-63.55,893.58,188.62,-42.66,871.61,9.89,4.55,2.96,1343,1328,1327,1334
104372,108,-741,15919,-250.07,334.67,-3.19,134.07,-481.78,1572.54,26.00,-64.99,893.96,188.62,-42.66,871.61,8.88,11.81,5.05,1344,1330,1320,1338
104379,162,621,16284,-281.99,298.75,13.04,140.38,-481.78,1566.70,27.85,-65.58,894.06,188.62,-42.66,871.61,8.94,6.01,3.27,1343,1329,1326,1335
104385,2600,-313,14049,-310.46,284.65,23.41,140.38,-481.78,1566.70,28.38,-67.26,894.14,188.62,-42.66,871.61,15.88,13.62,3.20,1348,1323,1320,1341
104392,-1434,1090,15792,-262.57,293.43,2.93,140.38,-481.78,1562.80,31.19,-67.95,894.12,188.62,-42.66,871.61,3.41,6.83,2.59,1338,1333,1326,1336
104398,792,1530,16817,-314.72,285.72,22.08,140.38,-481.78,1562.80,32.49,-68.73,894.22,188.62,-42.66,871.61,10.60,8.01,3.36,1344,1328,1324,1337
104404,-920,-534,17268,-302.48,278.54,-1.33,132.49,-481.78,1562.80,35.55,-70.20,894.29,188.62,-42.66,871.61,1.50,11.41,3.06,1337,1334,1322,1340
104411,255,1201,16413,-301.41,256.99,27.14,132.49,-481.78,1562.80,36.84,-70.85,894.44,188.62,-42.66,871.61,10.09,7.43,3.72,1344,1328,1325,1336
104418,2031,-823,16646,-335.20,218.68,15.70,126.18,-481.78,1562.80,36.99,-73.16,894.52,197.72,-42.66,871.61,18.51,15.99,3.14,1351,1322,1319,1344
104424,-1106,338,15327,-322.17,213.09,6.92,126.18,-481.78,1562.80,38.94,-74.12,894.58,197.72,-42.66,871.61,6.66,9.84,3.14,1342,1331,1324,1339
104431,1522,283,15524,-371.12,192.34,18.62,126.18,-489.88,1562.80,39.14,-75.91,894.70,197.72,-42.66,871.61,17.96,13.82,3.47,1351,1323,1321,1342
104437,-1660,981,17335,-304.87,194.74,10.64,126.18,-489.88,1562.80,40.99,-76.75,894.77,197.72,-42.66,871.61,7.24,9.35,3.21,1342,1331,1325,1339
104443,120,1602,16386,-321.10,187.55,15.43,124.61,-491.50,1560.86,42.05,-77.60,894.89,197.72,-42.66,871.61,12.79,8.90,3.44,1347,1327,1325,1338
104450,1797,-1839,16148,-333.60,149.78,-8.78,124.61,-491.50,1560.86,41.82,-80.02,894.80,197.72,-42.66,871.61,20.14,19.82,2.24,1351,1320,1317,1348
104457,-290,744,15344,-311.79,144.19,23.68,124.61,-493.12,1562.80,42.78,-80.77,895.01,197.72,-42.66,871.61,13.24,8.82,3.99,1347,1327,1324,1338
104463,1325,393,15693,-346.37,109.87,13.30,124.61,-493.12,1562.80,42.53,-82.06,895.12,197.72,-42.66,871.61,20.16,12.91,3.52,1352,1321,1322,1341
104470,-1230,322,17028,-281.20,130.62,2.66,124.61,-494.74,1562.80,44.14,-82.83,895.20,204.22,-42.66,871.61,10.58,8.93,3.25,1347,1331,1327,1341
104476,-650,1452,16190,-292.90,132.22,20.48,124.61,-494.74,1562.80,45.06,-83.39,895.36,204.22,-42.66,871.61,13.31,8.43,3.82,1349,1329,1327,1340
104482,1738,-1167,16038,-305.67,75.82,15.96,126.18,-506.07,1562.80,44.24,-85.48,895.48,204.22,-42.66,871.61,23.84,16.86,3.58,1357,1321,1320,1346
104488,-491,1412,14900,-289.44,91.52,7.98,126.18,-506.07,1562.80,44.85,-86.02,895.58,204.22,-42.66,871.61,15.25,8.61,3.49,1351,1327,1327,1340
104496,1994,-1390,15836,-319.24,45.49,15.16,126.18,-494.74,1562.80,43.81,-88.31,895.70,204.22,-42.66,871.61,25.03,18.24,3.56,1358,1320,1319,1347
104501,-1710,1874,17310,-255.39,47.09,20.48,126.18,-494.74,1562.80,44.54,-88.72,895.88,204.22,-42.66,871.61,14.53,8.13,4.04,1350,1328,1327,1339
104508,431,696,16531,-263.64,22.08,16.23,126.18,-494.74,1560.86,44.14,-89.27,896.08,204.22,-42.66,871.61,21.43,8.65,4.08,1356,1323,1326,1340
104514,184,-279,17270,-218.94,41.50,24.47,126.18,-494.74,1560.86,43.78,-89.57,896.34,204.22,-42.66,871.61,21.54,7.49,4.56,1356,1323,1327,1338
104521,-773,1161,15944,-239.96,22.88,15.70,126.18,-494.74,1560.86,44.15,-89.86,896.54,223.73,-42.66,871.61,19.54,7.24,4.09,1355,1325,1328,1340
104527,3191,-2662,14754,-285.98,-28.20,32.46,126.18,-494.74,1560.86,42.89,-92.03,896.75,223.73,-42.66,871.61,29.66,19.65,4.37,1363,1318,1319,1349
104534,-1388,1657,16590,-210.70,-17.29,18.62,126.18,-494.74,1558.91,43.20,-92.16,896.98,223.73,-42.66,871.61,19.94,6.67,4.32,1356,1325,1329,1339
104540,1480,-78,16358,-235.70,-64.91,28.73,126.18,-494.74,1558.91,41.83,-92.91,897.26,223.73,-42.66,871.61,30.54,10.78,4.84,1364,1317,1325,1342
104547,-1269,1338,16668,-158.29,-26.34,22.88,126.18,-507.69,1560.86,42.09,-92.69,897.53,223.73,-42.66,871.61,20.33,4.76,4.62,1356,1325,1330,1337
104553,-155,722,17565,-156.96,-33.52,20.75,126.18,-507.69,1560.86,41.76,-92.43,897.78,223.73,-42.66,871.61,23.94,4.36,4.71,1359,1322,1330,1337
104559,2904,-2009,14911,-205.64,-67.31,44.43,127.76,-512.55,1560.86,40.02,-94.14,898.15,223.73,-42.66,871.61,31.79,15.76,5.24,1366,1317,1321,1345
104565,-1490,861,15799,-147.65,-85.93,19.15,127.76,-512.55,1560.86,40.09,-93.97,898.40,223.73,-42.66,871.61,21.60,5.05,4.80,1357,1324,1330,1337
104572,2082,-372,16465,-156.16,-98.17,34.85,127.76,-515.79,1560.86,38.11,-94.53,898.78,236.73,-37.47,871.61,34.47,9.90,5.34,1373,1320,1330,1346
104579,-2243,2191,16821,-60.66,-42.30,39.90,127.76,-515.79,1560.86,38.46,-93.84,899.12,236.73,-37.47,871.61,21.59,2.34,5.41,1363,1330,1336,1340
104586,198,364,16470,-72.89,-64.65,31.39,121.45,-515.79,1560.86,37.69,-93.03,899.50,236.73,-37.47,871.61,28.28,2.09,5.50,1368,1325,1336,1339
104591,1991,-801,15824,-90.72,-31.66,27.93,121.45,-515.79,1560.86,36.35,-93.33,899.74,236.73,-37.47,871.61,32.57,8.60,4.95,1371,1321,1332,1345
104598,-625,-122,16441,-55.60,-57.73,26.60,127.76,-520.65,1560.86,36.38,-92.41,900.13,236.73,-37.47,871.61,23.84,1.53,5.55,1365,1328,1337,1339
104604,3541,-831,16942,-86.19,-80.87,47.09,127.76,-520.65,1560.86,34.74,-92.76,900.50,236.73,-37.47,871.61,34.66,8.84,5.80,1373,1320,1331,1344
104611,-2161,919,16894,9.05,-18.09,22.88,127.76,-520.65,1560.86,35.52,-91.67,900.75,236.73,-37.47,871.61,19.77,0.41,4.92,1361,1331,1338,1339
104617,563,1441,16663,37.78,-26.87,38.57,127.76,-520.65,1560.86,35.06,-90.28,901.09,236.73,-37.47,871.61,27.17,-2.46,5.65,1367,1326,1340,1336
104625,-467,429,16446,8.51,13.57,23.14,127.76,-520.65,1562.80,35.39,-88.81,901.39,241.94,-30.98,871.61,23.02,-0.88,5.17,1365,1329,1340,1338
104630,225,-288,15378,23.41,21.81,41.24,127.76,-520.65,1562.80,35.03,-87.61,901.79,241.94,-30.98,871.61,27.12,-0.82,6.19,1369,1327,1339,1338
104637,2981,-440,15834,-15.43,1.86,43.90,127.76,-520.65,1564.75,33.71,-87.40,902.16,241.94,-30.98,871.61,32.17,5.63,5.65,1372,1323,1334,1343
104643,-1050,-415,17369,22.35,10.38,25.81,127.76,-520.65,1564.75,34.63,-86.45,902.45,241.94,-30.98,871.61,19.09,0.63,5.59,1362,1333,1338,1339
104650,1484,650,16771,9.31,27.93,36.18,127.76,-520.65,1564.75,33.92,-85.36,902.79,241.94,-30.98,871.61,28.86,0.49,5.59,1370,1325,1338,1339
104655,-2349,1808,17429,67.31,68.10,27.67,127.76,-520.65,1564.75,35.03,-83.99,902.99,241.94,-30.98,871.61,17.71,-2.38,5.08,1361,1333,1341,1337
104663,27,996,16347,60.66,90.19,41.77,127.76,-520.65,1570.59,35.54,-82.22,903.35,241.94,-30.98,871.61,21.96,-3.75,5.80,1364,1331,1342,1336
104669,3473,-1763,15016,-35.65,59.86,32.99,127.76,-520.65,1570.59,34.74,-82.67,903.54,241.94,-30.98,871.61,29.92,9.06,5.08,1370,1324,1332,1346
104676,-1519,1160,16652,52.14,104.82,27.67,141.96,-517.41,1570.59,36.23,-81.01,903.79,240.64,-28.38,871.61,16.78,-2.32,5.13,1360,1334,1341,1337
104682,3052,-1142,17197,-30.86,71.56,27.40,141.96,-517.41,1570.59,35.48,-81.18,903.96,240.64,-28.38,871.61,29.41,7.43,4.97,1370,1324,1334,1345
104688,-2035,1192,17855,58.26,102.16,22.88,141.96,-493.12,1570.59,36.93,-79.71,904.14,240.64,-28.38,871.61,16.14,-2.29,4.92,1359,1334,1341,1338
104694,-314,2314,16523,59.33,146.85,41.77,141.96,-493.12,1570.59,37.82,-78.15,904.39,240.64,-28.38,871.61,18.67,-3.93,5.55,1362,1333,1342,1336
104701,1300,-873,16501,18.09,134.88,14.10,141.96,-493.12,1570.59,37.41,-77.83,904.50,240.64,-28.38,871.61,26.71,4.18,4.52,1367,1326,1336,1343
104708,212,392,15216,2.39,164.94,29.80,141.96,-493.12,1570.59,38.00,-76.69,904.71,240.64,-28.38,871.61,20.60,-1.42,5.29,1363,1331,1340,1338
104715,2402,-1096,16086,-31.66,133.02,28.47,145.11,-493.12,1564.75,37.55,-76.92,904.87,240.64,-28.38,871.61,26.83,7.11,4.92,1367,1326,1334,1345
104720,-1895,868,17711,16.76,151.11,15.16,145.11,-493.12,1564.75,39.18,-75.87,904.98,240.64,-28.38,871.61,13.84,-0.99,4.65,1357,1336,1340,1339
104727,1080,868,16398,-8.78,138.34,23.68,145.11,-493.12,1564.75,39.32,-74.78,905.17,244.54,-17.99,871.61,23.87,1.05,5.04,1364,1328,1337,1339
104733,-742,838,18572,60.39,193.41,32.19,145.11,-493.12,1564.75,40.69,-73.24,905.38,244.54,-17.99,871.61,15.84,-3.17,5.39,1358,1334,1340,1336
104740,-524,1120,16738,7.45,193.94,21.55,130.91,-493.12,1564.75,42.13,-71.82,905.55,244.54,-17.99,871.61,16.25,-1.39,5.03,1358,1333,1339,1337
104747,3319,-1385,15134,-3.19,153.50,31.66,130.91,-493.12,1564.75,41.88,-71.99,905.70,244.54,-17.99,871.61,25.94,7.58,5.03,1366,1326,1332,1344
104754,-1082,878,16751,-0.53,183.56,20.48,126.18,-515.79,1564.75,43.70,-70.73,905.89,244.54,-17.99,871.61,14.11,-0.60,5.19,1357,1335,1339,1338
104759,2816,-1280,15127,-65.44,143.13,27.14,126.18,-515.79,1564.75,43.38,-71.28,906.03,244.54,-17.99,871.61,26.15,9.91,5.02,1366,1326,1331,1346
104766,-1736,1387,16924,-0.80,203.25,28.47,123.03,-517.41,1564.75,45.50,-70.12,906.25,244.54,-17.99,871.61,12.16,-0.20,5.35,1356,1337,1338,1338
104772,-250,1520,17988,-25.54,183.83,23.68,123.03,-517.41,1564.75,46.55,-69.08,906.44,244.54,-17.99,871.61,17.11,-0.49,5.37,1359,1333,1338,1338
104779,726,487,17031,-20.75,189.95,31.92,123.03,-517.41,1564.75,47.02,-68.15,906.72,241.94,-17.99,871.61,20.77,0.84,5.78,1363,1332,1338,1339
104784,-25,-449,16096,-37.78,189.68,15.43,123.03,-517.41,1564.75,47.47,-67.58,907.02,241.94,-17.99,871.61,20.42,2.28,6.21,1364,1332,1337,1340
104792,2654,-811,15839,-76.35,155.63,35.91,123.03,-522.27,1566.70,47.18,-68.09,907.26,241.94,-17.99,871.61,24.96,8.83,5.58,1367,1328,1332,1346
104798,-1843,934,17179,-59.59,172.12,18.36,123.03,-522.27,1566.70,48.95,-67.51,907.41,241.94,-17.99,871.61,11.90,2.29,5.29,1356,1338,1337,1341
104805,1069,221,17046,-76.09,157.49,36.71,118.30,-525.51,1566.70,48.96,-67.21,907.74,241.94,-17.99,871.61,23.11,4.21,6.16,1366,1330,1335,1342
104810,-1232,1639,18054,-52.94,209.37,26.60,118.30,-525.51,1566.70,50.59,-66.38,907.94,241.94,-17.99,871.61,12.65,0.59,5.64,1357,1338,1338,1339
104817,-135,257,16610,-90.45,176.65,22.35,118.30,-525.51,1568.65,51.47,-65.71,908.25,241.94,-17.99,871.61,17.95,1.99,6.09,1362,1334,1337,1340
104823,2542,49,14634,-103.49,184.36,31.92,118.30,-525.51,1568.65,51.43,-66.02,908.43,241.94,-17.99,871.61,23.12,7.69,5.59,1365,1330,1333,1345
104830,-973,65,16218,-106.68,160.15,12.24,113.56,-525.51,1568.65,53.31,-65.63,908.69,241.94,-17.99,871.61,12.62,3.65,5.83,1357,1338,1336,1341
104837,2820,-102,15690,-193.94,117.05,30.86,113.56,-525.51,1568.65,52.84,-66.55,908.89,241.94,-17.99,871.61,25.60,11.60,5.75,1367,1328,1330,1348
104843,-1547,491,17911,-150.04,148.71,10.38,118.30,-525.51,1570.59,54.65,-66.49,909.07,241.94,-17.99,871.61,12.39,5.51,5.47,1357,1338,1335,1343
104849,-345,1830,19022,-151.90,148.98,43.10,118.30,-525.51,1570.59,55.46,-66.20,909.40,241.94,-17.99,871.61,17.25,3.93,6.63,1361,1335,1335,1341
104856,412,334,16923,-164.14,142.86,6.38,118.30,-525.51,1570.59,55.60,-66.26,909.56,241.94,-17.99,871.61,21.58,6.13,5.43,1364,1331,1334,1344
104862,153,222,16014,-150.84,149.78,6.12,118.30,-525.51,1570.59,55.86,-66.17,909.71,241.94,-17.99,871.61,20.64,5.22,5.55,1363,1331,1335,1343
104868,2931,-939,13984,-241.82,97.10,15.16,118.30,-523.89,1570.59,55.18,-67.88,909.81,241.94,-17.99,871.61,26.27,15.65,5.15,1367,1327,1327,1351
104875,-778,-271,16966,-215.22,123.71,5.59,118.30,-523.89,1570.59,56.33,-68.16,910.07,241.94,-17.99,871.61,15.26,7.75,6.20,1360,1336,1332,1344
104882,1253,858,16658,-250.34,121.58,5.05,118.30,-522.27,1570.59,56.17,-68.95,910.17,245.84,-10.20,871.61,23.59,11.28,5.18,1363,1327,1328,1346
104888,-2123,928,18564,-214.95,147.65,0.00,118.30,-522.27,1570.59,57.77,-69.29,910.23,245.84,-10.20,871.61,12.39,9.30,5.01,1354,1335,1330,1344
104895,40,2100,17773,-210.96,167.60,11.97,118.30,-522.27,1570.59,58.60,-69.40,910.36,245.84,-10.20,871.61,17.71,7.69,5.40,1359,1332,1331,1343
104900,2472,-1440,15573,-253.80,127.96,-12.24,118.30,-522.27,1570.59,58.19,-71.14,910.27,245.84,-10.20,871.61,25.16,18.39,4.04,1364,1325,1324,1352
104907,-402,342,16072,-256.72,138.60,-6.65,113.56,-520.65,1570.59,58.94,-71.57,910.35,245.84,-10.20,871.61,18.28,9.75,5.13,1359,1331,1330,1345
104913,1925,-432,15674,-320.04,98.43,-11.44,113.56,-520.65,1570.59,58.34,-73.29,910.31,245.84,-10.20,871.61,26.25,18.35,4.36,1365,1324,1324,1352
104921,-1376,523,17749,-258.85,159.89,-14.37,110.41,-520.65,1570.59,59.99,-73.84,910.30,245.84,-10.20,871.61,13.15,10.71,4.60,1355,1335,1329,1346
104927,-569,2034,17984,-277.47,152.97,-16.76,110.41,-520.65,1570.59,60.85,-74.32,910.25,245.84,-10.20,871.61,16.75,10.70,4.33,1357,1332,1330,1346
104934,944,-429,17501,-261.78,147.38,-25.27,113.56,-520.65,1570.59,60.57,-75.68,910.12,254.94,-1.11,871.61,24.84,16.23,3.91,1364,1326,1327,1352
104939,-324,1195,15649,-248.21,174.25,-26.87,113.56,-520.65,1570.59,61.42,-76.00,910.01,254.94,-1.11,871.61,17.77,10.99,3.89,1359,1331,1331,1348
104946,2431,-1253,16085,-282.26,125.30,-23.41,108.83,-520.65,1570.59,60.90,-78.05,909.82,254.94,-1.11,871.61,26.17,20.62,3.57,1365,1325,1323,1355
104952,-519,221,15917,-291.31,146.05,-31.13,108.83,-520.65,1570.59,61.64,-78.64,909.74,254.94,-1.11,871.61,18.54,13.01,4.03,1359,1331,1329,1349
104960,1165,-391,15969,-280.93,129.56,-31.92,108.83,-523.89,1568.65,61.23,-80.12,909.55,254.94,-1.11,871.61,25.55,17.68,3.53,1364,1325,1326,1353
104966,-1967,2174,18984,-239.96,170.79,-33.52,108.83,-523.89,1568.65,62.62,-80.44,909.38,254.94,-1.11,871.61,14.22,11.57,3.44,1356,1334,1331,1348
104972,-356,708,17288,-240.49,146.32,-40.97,108.83,-527.13,1568.65,63.32,-80.77,909.19,254.94,-1.11,871.61,19.08,11.40,3.42,1359,1330,1331,1348
104978,3243,-934,15774,-171.59,149.78,-38.04,108.83,-527.13,1568.65,63.01,-81.75,908.93,254.94,-1.11,871.61,25.07,16.05,2.79,1364,1325,1328,1352
104985,-994,748,17384,-222.40,144.99,-46.82,100.95,-527.13,1566.70,64.21,-81.96,908.68,269.24,6.69,871.61,18.21,11.74,3.16,1360,1332,1332,1350
104991,3627,-2065,15379,-247.68,103.22,-37.51,100.95,-527.13,1566.70,63.63,-83.75,908.42,269.24,6.69,871.61,28.28,22.12,2.75,1367,1323,1324,1358
104997,-2396,1331,16545,-200.59,155.63,-53.47,108.83,-531.98,1560.86,65.36,-84.01,908.10,269.24,6.69,871.61,14.52,12.37,2.53,1356,1334,1332,1351
105004,-639,1198,17630,-179.57,153.50,-56.40,108.83,-531.98,1560.86,66.17,-83.92,907.82,269.24,6.69,871.61,19.25,10.29,2.56,1360,1330,1333,1349
105011,664,552,16977,-143.39,183.30,-52.67,100.95,-533.60,1560.86,66.52,-83.87,907.49,269.24,6.69,871.61,22.35,10.60,2.51,1362,1328,1333,1349
105017,-323,-60,15831,-118.92,194.74,-71.30,100.95,-533.60,1560.86,67.23,-83.52,907.16,269.24,6.69,871.61,19.73,8.58,2.13,1360,1330,1335,1348
105023,2738,-419,15707,-157.23,171.86,-58.53,100.95,-533.60,1558.91,67.03,-84.36,906.72,269.24,6.69,871.61,25.40,15.61,1.78,1364,1325,1330,1354
105029,-1256,-600,17560,-130.62,173.72,-90.45,100.95,-533.60,1558.91,68.64,-84.27,906.32,269.24,6.69,871.61,13.90,10.37,1.64,1355,1334,1334,1350
105036,1732,242,17079,-119.45,164.94,-69.70,99.37,-533.60,1558.91,68.53,-84.45,905.83,279.65,11.88,871.61,25.90,12.54,1.50,1363,1323,1331,1351
105042,-2205,1634,19533,-62.78,208.84,-77.15,99.37,-533.60,1558.91,70.20,-83.77,905.39,279.65,11.88,871.61,14.52,7.12,1.25,1354,1332,1336,1347
105049,388,664,17058,-44.96,205.11,-77.15,100.95,-535.22,1558.91,70.80,-82.99,904.90,279.65,11.88,871.61,21.72,7.00,1.25,1360,1326,1336,1347
105055,1413,-261,15226,-42.83,225.33,-87.52,100.95,-535.22,1558.91,70.98,-82.88,904.36,279.65,11.88,871.61,23.90,10.65,0.42,1361,1324,1334,1350
105062,40,-1237,15312,-59.86,193.41,-89.65,100.95,-533.60,1556.96,70.97,-83.57,903.79,279.65,11.88,871.61,25.07,15.42,0.64,1362,1323,1330,1353
105068,1947,81,15554,-86.19,184.89,-87.79,100.95,-533.60,1556.96,70.93,-83.66,903.24,279.65,11.88,871.61,25.30,12.00,0.36,1362,1323,1333,1351
105074,-1642,219,17473,-13.83,234.64,-99.50,99.37,-533.60,1556.96,73.08,-82.63,902.62,279.65,11.88,871.61,12.75,5.56,0.22,1352,1332,1338,1346
105080,-386,2333,18377,7.45,251.93,-97.90,99.37,-533.60,1556.96,74.34,-81.45,902.04,279.65,11.88,871.61,16.59,3.73,-0.04,1355,1329,1339,1345
105088,921,-432,16596,26.60,247.94,-109.61,100.95,-533.60,1551.12,74.71,-80.83,901.24,295.25,36.56,871.61,24.47,10.70,-0.73,1361,1324,1335,1352
105094,256,426,16216,35.12,260.98,-104.82,100.95,-533.60,1551.12,75.50,-79.72,900.63,295.25,36.56,871.61,21.34,6.90,-0.40,1359,1326,1338,1349
105100,2687,-998,15739,6.38,229.05,-118.38,100.95,-533.60,1551.12,75.63,-79.72,899.76,295.25,36.56,871.61,25.63,14.00,-1.57,1362,1322,1334,1355
105106,-1092,-175,18971,50.55,238.63,-110.94,100.95,-533.60,1551.12,77.04,-78.34,899.21,295.25,36.56,871.61,17.24,4.95,-0.18,1356,1330,1339,1347
105113,1124,403,16578,33.79,243.15,-116.52,104.10,-525.51,1549.17,77.53,-77.37,898.39,295.25,36.56,871.61,23.43,8.35,-1.29,1360,1324,1338,1350
105119,-1798,1139,18486,112.00,280.13,-112.27,104.10,-525.51,1549.17,79.48,-75.63,897.74,295.25,36.56,871.61,13.41,2.35,-1.01,1353,1332,1342,1346
105125,-838,1895,14611,112.80,317.91,-111.20,104.10,-520.65,1549.17,81.52,-73.61,896.99,295.25,36.56,871.61,14.06,1.73,-1.24,1353,1331,1343,1345
105132,3771,-2200,13125,49.22,262.57,-120.51,104.10,-520.65,1549.17,81.88,-73.73,896.15,295.25,36.56,871.61,23.26,14.01,-2.42,1359,1323,1334,1356
105139,-1194,618,17366,103.22,298.22,-114.93,104.10,-520.65,1549.17,84.00,-71.66,895.38,295.25,35.26,871.61,14.03,1.80,-1.25,1353,1331,1343,1345
105145,1551,-881,18096,47.62,270.02,-131.95,104.10,-520.65,1549.17,84.36,-71.37,894.54,295.25,35.26,871.61,23.00,10.91,-2.65,1359,1323,1337,1354
105152,-1676,1176,17974,127.16,324.56,-117.32,113.56,-520.65,1551.12,86.81,-69.22,893.74,295.25,35.26,871.61,11.58,0.72,-1.71,1351,1333,1344,1345
105157,435,1687,18701,167.60,326.16,-125.30,113.56,-520.65,1551.12,88.06,-67.28,892.98,295.25,35.26,871.61,16.88,-0.02,-2.25,1354,1328,1345,1345
105164,1156,-691,16646,134.08,318.97,-124.24,113.56,-520.65,1558.91,88.83,-66.30,892.05,295.25,35.26,871.61,20.54,6.77,-2.72,1357,1325,1340,1350
105170,-579,669,14120,134.08,339.46,-128.76,113.56,-520.65,1558.91,90.44,-64.45,891.31,295.25,35.26,871.61,14.29,0.15,-2.35,1352,1330,1345,1345
105178,2779,-1471,15904,92.85,314.18,-130.36,113.56,-520.65,1560.86,91.18,-64.12,890.29,295.25,35.26,871.61,20.40,10.09,-3.42,1356,1325,1338,1353
105183,-2428,1268,17011,104.28,331.74,-133.28,113.56,-520.65,1560.86,93.65,-62.53,889.51,295.25,35.26,871.61,8.44,1.61,-2.81,1347,1334,1344,1346
105190,2297,-640,17439,92.05,310.19,-138.34,118.30,-522.27,1562.80,94.38,-61.87,888.43,297.85,37.85,870.32,20.56,8.46,-3.58,1353,1322,1336,1349
105196,-2281,2501,18606,142.59,376.97,-122.11,118.30,-522.27,1562.80,96.83,-59.95,887.71,297.85,37.85,870.32,8.40,-0.57,-2.52,1345,1332,1342,1342
105203,34,463,16198,133.55,347.97,-138.07,123.03,-522.27,1564.75,98.13,-58.25,886.79,297.85,37.85,870.32,16.64,1.88,-3.24,1350,1325,1341,1344
105209,3804,-1886,12874,99.23,337.06,-131.69,123.03,-522.27,1564.75,98.92,-58.05,885.89,297.85,37.85,870.32,18.73,10.22,-3.98,1351,1323,1335,1351
105216,-1936,911,16715,128.76,349.03,-140.73,124.61,-522.27,1564.75,101.61,-55.98,884.99,297.85,37.85,870.32,8.54,-0.25,-3.29,1344,1331,1343,1342
105222,3060,-1294,19104,54.80,297.16,-136.74,124.61,-522.27,1564.75,102.14,-55.85,884.08,297.85,37.85,870.32,20.07,10.40,-4.10,1352,1322,1335,1351
105229,-2238,1725,18003,132.22,356.75,-140.20,124.61,-522.27,1564.75,104.89,-53.71,883.16,297.85,37.85,870.32,8.11,-0.78,-3.53,1344,1331,1343,1342
105235,961,688,18258,118.92,324.56,-130.62,124.61,-522.27,1564.75,105.74,-52.49,882.37,297.85,37.85,870.32,17.60,3.14,-3.57,1351,1324,1340,1345
105241,-38,560,16053,98.96,330.94,-133.81,124.61,-522.27,1564.75,106.96,-50.98,881.45,300.45,44.35,871.61,16.66,3.31,-3.73,1330,1305,1321,1326
105247,-443,374,12770,93.64,328.28,-129.29,124.61,-522.27,1564.75,108.12,-49.61,880.75,300.45,44.35,871.61,15.71,2.50,-3.42,1330,1306,1321,1325
105254,2383,-961,14846,32.72,312.32,-135.94,124.61,-522.27,1564.75,108.85,-49.63,879.72,300.45,44.35,871.61,18.96,11.39,-4.73,1331,1302,1315,1333
105261,-1652,451,17535,38.04,316.05,-138.87,124.61,-522.27,1564.75,110.65,-48.35,879.01,300.45,44.35,871.61,11.28,2.96,-3.61,1326,1309,1321,1325
105268,1889,-324,17043,3.99,284.92,-124.24,124.61,-522.27,1564.75,111.20,-48.29,878.11,300.45,44.35,871.61,19.69,10.82,-4.22,1332,1302,1315,1332
105273,-2244,1711,20231,64.38,292.10,-145.25,124.61,-522.27,1564.75,113.02,-46.83,877.33,300.45,44.35,871.61,10.92,1.64,-4.23,1325,1309,1322,1325
105280,397,449,17019,71.03,293.17,-122.91,124.61,-522.27,1564.75,113.73,-45.87,876.56,300.45,44.35,871.61,18.23,5.20,-3.94,1331,1303,1319,1327
105286,1676,-687,12383,3.19,273.48,-138.34,124.61,-522.27,1564.75,114.13,-46.05,875.68,300.45,44.35,871.61,19.79,12.00,-5.17,1332,1301,1315,1334
105292,-663,356,17646,13.30,265.50,-134.61,118.30,-519.03,1558.91,114.92,-45.14,874.83,300.45,45.65,871.61,18.02,6.00,-4.14,1329,1301,1317,1326
105298,2088,89,16421,-75.02,247.68,-129.29,118.30,-519.03,1558.91,115.19,-45.47,874.04,300.45,45.65,871.61,20.53,13.06,-4.73,1330,1299,1312,1332
105306,-1745,296,17792,-0.27,245.81,-149.51,118.30,-519.03,1556.96,116.72,-44.33,873.23,300.45,45.65,871.61,13.50,4.38,-4.33,1325,1305,1318,1325
105312,1017,1292,20077,-14.10,251.93,-125.04,118.30,-519.03,1556.96,117.19,-43.86,872.53,300.45,45.65,871.61,19.02,7.74,-4.37,1330,1300,1316,1328
105318,-113,-486,15903,2.66,224.27,-148.71,102.52,-517.41,1549.17,117.32,-43.95,871.55,300.45,45.65,871.61,21.24,11.25,-5.50,1330,1298,1314,1331
105324,-100,1150,15247,39.90,200.59,-130.36,102.52,-517.41,1549.17,117.70,-42.90,870.87,300.45,45.65,871.61,19.52,3.98,-4.36,1330,1300,1319,1325
105331,1904,-952,15022,-41.50,185.69,-133.55,96.21,-517.41,1549.17,117.58,-43.50,869.92,300.45,45.65,871.61,22.63,14.03,-5.49,1332,1297,1312,1333
105337,-2005,315,14897,-14.63,190.75,-146.05,96.21,-517.41,1549.17,119.29,-42.78,869.24,300.45,45.65,871.61,10.82,5.99,-4.63,1323,1306,1317,1327
105345,1866,382,15977,-34.58,192.87,-123.71,94.64,-517.41,1547.22,119.24,-42.79,868.37,305.66,54.74,871.61,22.62,11.79,-4.95,1332,1297,1313,1331
105351,-1724,-468,17127,14.37,201.39,-145.25,94.64,-517.41,1547.22,120.36,-42.71,867.84,305.66,54.74,871.61,15.10,11.13,-3.80,1327,1304,1313,1330
105357,552,1554,15722,48.95,183.56,-134.61,91.48,-519.03,1529.70,120.58,-41.55,867.04,305.66,54.74,871.61,20.97,5.10,-5.02,1331,1298,1318,1326
105363,2430,-1968,15617,36.45,139.14,-143.13,91.48,-519.03,1529.70,120.27,-41.87,866.15,305.66,54.74,871.61,24.27,13.66,-6.44,1332,1295,1313,1334
