timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
43588,1097,331,16226,-363.13,-524.88,-136.47,370.66,332.79,1510.22,30.75,54.92,-1038.91,35.24,-8.58,-995.09,26.54,10.33,-10.81,1353,1312,1341,1357
43593,-1371,-791,12535,-461.83,-577.56,-106.95,370.66,332.79,1510.22,27.53,50.98,-1039.61,35.24,-8.58,-995.09,21.43,17.98,-9.80,1350,1317,1335,1362
43600,1402,159,13808,-517.17,-608.42,-143.39,370.66,334.41,1506.33,22.13,46.75,-1040.67,35.24,-8.58,-995.09,31.16,16.51,-11.30,1356,1308,1337,1362
43607,-1140,411,15166,-516.64,-628.63,-142.59,370.66,334.41,1506.33,18.47,42.47,-1041.37,35.24,-8.58,-995.09,25.11,20.83,-9.93,1353,1314,1333,1365
43614,152,1262,16567,-617.20,-595.91,-112.53,378.55,334.41,1504.38,13.10,38.01,-1041.95,35.24,-8.58,-995.09,32.33,19.07,-8.83,1359,1309,1333,1363
43620,417,-664,17176,-661.62,-644.33,-156.69,378.55,334.41,1504.38,8.61,33.08,-1042.87,35.24,-8.58,-995.09,31.76,26.38,-11.61,1357,1308,1330,1370
43640,220,507,13891,-724.67,-621.45,-119.71,381.70,334.41,1504.38,-7.52,16.37,-1044.66,14.43,-8.58,-995.09,32.60,28.06,-9.27,1359,1309,1327,1370
43645,1518,-47,13126,-789.32,-602.83,-113.60,381.70,334.41,1504.38,-12.26,11.23,-1045.26,14.43,-8.58,-995.09,33.17,30.12,-9.85,1359,1308,1326,1372
43653,-1326,-648,14597,-769.63,-596.71,-107.74,381.70,334.41,1504.38,-15.54,4.83,-1045.84,14.43,-8.58,-995.09,21.62,33.52,-9.28,1351,1317,1322,1374
43659,2319,1212,16910,-774.15,-565.32,-86.99,381.70,334.41,1504.38,-20.10,0.48,-1046.27,14.43,-8.58,-995.09,32.96,26.45,-8.85,1360,1309,1328,1368
43666,-580,-2265,15488,-795.17,-604.16,-109.07,381.70,334.41,1504.38,-24.07,-6.35,-1046.88,14.43,-8.58,-995.09,26.52,37.36,-9.57,1354,1313,1320,1377
43672,1642,2758,17126,-770.96,-622.78,-78.75,381.70,334.41,1504.38,-28.52,-10.00,-1047.26,14.43,-8.58,-995.09,33.26,23.23,-8.66,1360,1309,1330,1366
43693,-275,-868,15007,-770.43,-579.15,-98.96,386.44,332.79,1506.33,-39.77,-30.22,-1048.31,-23.28,-8.58,-995.09,22.27,39.06,-8.28,1352,1318,1317,1378
43699,-289,1885,12678,-686.10,-556.81,-107.21,386.44,332.79,1506.33,-42.86,-33.16,-1048.83,-23.28,-8.58,-995.09,21.85,21.50,-9.72,1350,1317,1332,1365
43706,1445,25,16132,-710.31,-504.66,-92.31,388.01,332.79,1506.33,-47.69,-37.68,-1049.18,-23.28,-8.58,-995.09,29.47,28.33,-8.45,1357,1312,1326,1369
43712,-1293,-1779,15211,-606.02,-470.88,-94.18,388.01,332.79,1506.33,-49.61,-42.06,-1049.54,-23.28,-8.58,-995.09,15.33,31.74,-8.76,1346,1323,1323,1372
43718,2105,2082,14339,-569.04,-458.37,-82.47,395.90,329.55,1508.28,-53.55,-44.81,-1049.96,-23.28,-8.58,-995.09,25.46,19.57,-8.96,1354,1315,1333,1363
43724,413,-3396,15420,-488.97,-475.13,-80.87,395.90,329.55,1508.28,-56.37,-48.91,-1050.20,-23.28,-8.58,-995.09,21.83,30.89,-8.12,1352,1318,1324,1371
43746,816,294,16236,-384.42,-298.49,-77.68,395.90,311.74,1510.22,-63.73,-52.88,-1051.17,-27.18,-18.97,-995.09,17.68,11.22,-8.47,1348,1321,1339,1356
43752,1183,-2557,16353,-346.11,-185.16,-61.99,395.90,311.74,1510.22,-65.11,-56.09,-1051.34,-27.18,-18.97,-995.09,13.31,24.89,-7.83,1345,1325,1328,1366
43758,226,68,13072,-204.85,-168.93,-54.27,400.63,305.26,1519.96,-65.58,-56.31,-1051.57,-27.18,-18.97,-995.09,7.18,5.72,-8.05,1340,1329,1343,1352
43764,999,1564,12751,-241.03,-86.99,-74.49,400.63,305.26,1519.96,-66.34,-56.55,-1052.02,-27.18,-18.97,-995.09,9.51,6.01,-9.67,1341,1326,1344,1353
43771,-1685,-1624,15367,-81.41,-41.77,-50.81,416.40,302.02,1519.96,-65.37,-57.60,-1052.25,-27.18,-18.97,-995.09,-0.75,10.46,-8.15,1334,1335,1339,1355
43778,1979,4888,17286,65.44,38.57,-79.28,416.40,302.02,1519.96,-65.42,-56.01,-1052.78,-27.18,-18.97,-995.09,4.92,-5.67,-10.31,1337,1329,1353,1345
43799,681,-1374,15482,91.78,53.74,-56.66,419.56,302.02,1519.96,-64.31,-58.19,-1053.03,-34.98,-29.36,-995.09,1.55,7.31,-7.39,1337,1334,1341,1352
43805,424,594,14602,156.16,26.34,-47.62,419.56,302.02,1519.96,-63.98,-56.07,-1053.28,-34.98,-29.36,-995.09,1.37,-10.31,-8.57,1336,1333,1356,1340
43811,1567,-251,15942,210.70,96.57,-47.62,425.87,298.79,1519.96,-64.58,-54.10,-1053.47,-34.98,-29.36,-995.09,6.93,-8.04,-8.07,1340,1330,1353,1341
43817,-2430,-1831,16970,198.46,146.05,-19.95,425.87,298.79,1519.96,-62.60,-53.33,-1053.55,-34.98,-29.36,-995.09,-9.27,-2.01,-7.52,1328,1342,1348,1345
43825,1272,278,16874,266.56,123.71,-62.52,429.02,298.79,1519.96,-62.57,-50.39,-1053.88,-34.98,-29.36,-995.09,3.15,-13.85,-8.88,1337,1332,1359,1337
43831,-958,-38,14845,402.51,114.66,-14.10,429.02,298.79,1519.96,-60.75,-47.64,-1053.90,-34.98,-29.36,-995.09,-8.46,-15.26,-7.20,1329,1342,1358,1335
43837,2065,1062,14302,432.30,79.81,-54.80,429.02,293.93,1519.96,-61.23,-43.73,-1054.26,-34.98,-29.36,-995.09,5.80,-19.97,-9.10,1339,1330,1363,1333
43858,447,-536,13919,521.69,109.61,-21.02,435.33,293.93,1519.96,-58.89,-36.23,-1052.18,1.43,-64.42,-995.09,2.95,-17.13,-3.04,1341,1336,1357,1330
43864,241,667,16955,665.61,104.02,-19.15,435.33,293.93,1519.96,-57.97,-31.12,-1052.12,1.43,-64.42,-995.09,1.28,-36.47,-6.48,1337,1335,1374,1318
43871,1970,-1480,16876,658.96,116.52,-34.32,435.33,293.93,1519.96,-58.19,-27.52,-1052.19,1.43,-64.42,-995.09,8.39,-24.50,-7.22,1342,1329,1365,1328
43877,-2386,-181,16759,719.09,137.27,1.60,435.33,293.93,1519.96,-56.18,-23.27,-1052.11,1.43,-64.42,-995.09,-5.85,-31.90,-6.31,1332,1341,1370,1321
43884,2663,-526,14635,735.58,108.81,-29.26,440.06,293.93,1514.12,-56.76,-18.57,-1052.19,1.43,-64.42,-995.09,10.22,-31.68,-7.33,1343,1328,1371,1322
43889,-763,-778,17931,811.40,114.13,-0.53,440.06,293.93,1514.12,-55.17,-14.47,-1051.97,1.43,-64.42,-995.09,-3.33,-32.10,-5.40,1334,1340,1370,1321
43912,255,383,15172,830.82,130.89,-25.01,443.22,293.93,1504.38,-51.97,5.85,-1049.21,75.55,-135.85,-996.38,9.69,-52.69,-1.50,1347,1332,1383,1302
43917,298,-1368,13756,772.56,204.05,-7.71,443.22,293.93,1504.38,-50.86,9.21,-1049.06,75.55,-135.85,-996.38,7.96,-39.24,-5.31,1343,1331,1375,1315
43924,-442,1002,13415,828.69,151.11,-19.69,443.22,302.02,1498.54,-48.75,15.70,-1048.82,75.55,-135.85,-996.38,3.28,-53.87,-4.98,1340,1335,1386,1304
43930,2067,-2044,10730,774.15,143.66,-28.73,443.22,302.02,1498.54,-48.61,19.41,-1048.87,75.55,-135.85,-996.38,14.04,-42.07,-6.59,1347,1325,1379,1314
43937,-355,1055,16405,807.41,155.63,-2.13,443.22,314.98,1498.54,-46.40,25.34,-1048.23,75.55,-135.85,-996.38,2.44,-51.98,-2.72,1341,1337,1383,1303
43943,785,-225,19347,745.42,139.40,-19.95,443.22,314.98,1498.54,-46.07,28.77,-1048.04,75.55,-135.85,-996.38,12.55,-41.43,-5.00,1347,1328,1377,1313
43964,-29,311,15240,718.82,126.37,-1.86,443.22,314.98,1498.54,-43.06,39.77,-1046.42,113.26,-183.90,-995.09,13.21,-47.12,-3.18,1352,1331,1383,1310
43969,-486,1317,15055,620.39,110.14,-15.70,443.22,314.98,1498.54,-41.40,43.67,-1045.90,113.26,-183.90,-995.09,8.03,-52.07,-2.80,1348,1336,1386,1306
43976,-23,-527,15463,563.72,59.59,18.62,443.22,318.22,1498.54,-41.03,46.18,-1045.50,113.26,-183.90,-995.09,16.46,-41.51,-3.80,1354,1328,1379,1315
43982,1176,1331,16474,543.50,140.47,0.00,443.22,318.22,1498.54,-41.34,49.27,-1045.18,113.26,-183.90,-995.09,20.55,-47.74,-3.96,1357,1325,1384,1310
43988,432,-2402,14811,410.75,98.70,28.20,443.22,318.22,1498.54,-40.88,50.68,-1044.81,113.26,-183.90,-995.09,15.83,-36.21,-3.85,1353,1329,1375,1319
43995,1106,1690,10943,343.45,78.75,31.13,443.22,318.22,1498.54,-41.46,53.28,-1044.44,113.26,-183.90,-995.09,22.24,-45.05,-3.58,1358,1324,1381,1312
44016,125,326,14092,208.57,136.47,31.39,443.22,327.94,1498.54,-39.34,53.63,-1042.48,118.46,-192.99,-995.09,15.11,-30.24,-2.13,1354,1331,1369,1322
44021,-201,1450,20163,101.36,122.37,34.85,443.22,327.94,1498.54,-38.51,53.29,-1041.53,118.46,-192.99,-995.09,13.52,-27.34,0.52,1355,1334,1365,1323
44028,2027,-216,17398,-85.13,193.41,40.44,443.22,337.65,1498.54,-38.23,51.81,-1041.00,118.46,-192.99,-995.09,17.21,-21.08,-2.55,1355,1329,1362,1330
44035,-2502,121,10963,-88.06,133.02,37.24,443.22,337.65,1498.54,-36.34,50.85,-1040.63,118.46,-192.99,-995.09,6.54,-23.16,-3.09,1347,1337,1364,1329
44042,1955,1925,13459,-140.20,192.34,30.86,441.64,339.27,1496.59,-36.33,50.30,-1040.21,118.46,-192.99,-995.09,18.53,-26.10,-3.08,1356,1327,1367,1326
44047,-36,-1366,15986,-230.38,176.65,48.95,441.64,339.27,1496.59,-35.36,47.79,-1039.72,118.46,-192.99,-995.09,12.12,-12.52,-2.11,1352,1333,1355,1336
44068,93,730,15337,-438.16,143.66,22.88,441.64,344.13,1494.64,-33.68,35.02,-1037.38,128.87,-198.19,-996.38,16.45,-4.76,-0.67,1356,1331,1348,1341
44073,2304,167,16089,-650.72,92.05,40.97,441.64,344.13,1494.64,-34.23,30.70,-1036.97,128.87,-198.19,-996.38,23.10,0.22,-2.25,1360,1325,1346,1346
44081,384,18,14742,-703.66,3.99,-2.13,441.64,344.13,1496.59,-34.80,24.74,-1036.63,128.87,-198.19,-996.38,22.80,6.58,-2.92,1359,1324,1341,1351
44087,-1530,1517,12743,-799.43,129.56,26.34,441.64,344.13,1496.59,-32.96,20.45,-1036.31,128.87,-198.19,-996.38,7.83,0.75,-2.78,1348,1336,1346,1347
44094,-724,-679,16501,-862.74,106.95,-2.13,440.06,344.13,1494.64,-31.75,13.31,-1036.05,128.87,-198.19,-996.38,12.56,14.40,-3.29,1351,1332,1336,1358
44100,3532,1048,19997,-889.61,54.80,-12.50,440.06,344.13,1494.64,-32.62,7.97,-1036.00,128.87,-198.19,-996.38,24.85,8.86,-4.48,1360,1322,1341,1354
44122,-121,378,13663,-1045.51,68.10,-8.25,440.06,340.89,1494.64,-30.59,-17.05,-1032.80,139.27,-198.19,-995.09,16.80,22.54,1.13,1358,1332,1326,1361
44127,1930,1273,14099,-1115.47,52.67,-39.11,440.06,340.89,1494.64,-31.33,-23.17,-1032.94,139.27,-198.19,-995.09,25.11,17.67,-5.41,1359,1321,1335,1362
44134,-1263,2195,14196,-1122.66,85.13,-12.77,438.49,340.89,1494.64,-30.09,-29.56,-1032.96,139.27,-198.19,-995.09,13.35,15.84,-4.65,1351,1330,1335,1360
44140,2572,-2720,16714,-1176.93,122.11,-36.18,438.49,340.89,1494.64,-30.21,-37.48,-1033.09,139.27,-198.19,-995.09,21.06,30.79,-5.38,1356,1324,1325,1372
44146,-1089,118,16724,-1143.14,101.36,-38.57,438.49,337.65,1494.64,-28.26,-44.87,-1033.10,139.27,-198.19,-995.09,9.25,22.80,-4.61,1348,1333,1330,1365
44152,1993,7,15808,-1161.50,102.95,-13.83,438.49,337.65,1494.64,-28.82,-51.63,-1033.07,139.27,-198.19,-995.09,23.74,25.32,-4.42,1359,1322,1328,1367
44174,258,267,13693,-1050.30,158.56,-24.21,436.91,334.41,1494.64,-27.08,-69.97,-1032.77,165.28,-187.80,-995.09,19.93,18.99,-3.96,1356,1326,1333,1362
44180,1069,368,19455,-960.11,190.48,-22.08,436.91,334.41,1494.64,-26.69,-74.81,-1032.82,165.28,-187.80,-995.09,20.59,17.06,-4.88,1356,1324,1335,1361
44186,1810,-1579,15580,-1060.67,237.57,3.19,436.91,327.94,1492.70,-26.33,-82.59,-1032.76,165.28,-187.80,-995.09,20.99,30.47,-4.18,1357,1325,1324,1371
44192,-1288,980,13996,-1022.89,217.08,-28.73,436.91,327.94,1492.70,-24.38,-87.72,-1032.97,165.28,-187.80,-995.09,10.35,20.60,-5.89,1348,1332,1333,1364
44199,1403,1771,10052,-929.25,333.87,-4.79,427.44,327.94,1494.64,-22.81,-92.81,-1033.17,165.28,-187.80,-995.09,13.71,17.31,-5.71,1350,1329,1335,1362
44206,562,-539,15321,-887.75,349.30,-23.41,427.44,327.94,1494.64,-21.54,-97.25,-1033.27,165.28,-187.80,-995.09,14.33,17.39,-5.22,1351,1329,1335,1361
44212,2842,744,15793,-902.65,367.39,-24.47,416.40,316.60,1504.38,-20.17,-102.64,-1033.63,165.28,-187.80,-995.09,14.65,19.66,-6.63,1350,1328,1334,1364
44233,487,-371,16431,-890.14,515.04,-1.86,416.40,310.12,1506.33,-11.01,-118.07,-1034.29,178.28,-187.80,-996.38,6.63,18.74,-5.70,1351,1341,1340,1369
44239,-806,221,13039,-913.02,639.54,-13.83,416.40,310.12,1506.33,-6.78,-122.42,-1034.73,178.28,-187.80,-996.38,-4.78,19.89,-7.43,1341,1348,1340,1371
44247,1003,-451,13001,-847.58,739.30,37.78,416.40,290.69,1514.12,-2.83,-127.42,-1034.96,178.28,-187.80,-996.38,-0.23,20.53,-5.88,1345,1346,1339,1370
44253,-992,1260,11035,-706.58,808.47,-17.03,416.40,290.69,1514.12,2.28,-130.50,-1035.61,178.28,-187.80,-996.38,-11.44,12.77,-8.88,1334,1352,1347,1367
44259,4225,1416,14196,-777.35,833.75,33.79,413.25,279.35,1516.07,6.67,-134.95,-1036.06,178.28,-187.80,-996.38,-4.59,19.16,-7.36,1341,1348,1341,1370
44265,-1220,-2012,17171,-767.50,836.14,22.35,413.25,279.35,1516.07,12.73,-139.59,-1036.16,178.28,-187.80,-996.38,-18.74,23.77,-5.39,1331,1360,1336,1372
44286,883,217,15609,-674.66,861.41,14.10,411.67,276.11,1519.96,28.21,-150.47,-1038.03,202.99,-191.70,-995.09,-7.04,14.75,-8.54,1339,1350,1346,1369
44293,-1094,-649,12815,-631.83,892.81,40.70,410.09,276.11,1527.75,34.69,-153.55,-1038.36,202.99,-191.70,-995.09,-15.95,12.60,-7.03,1333,1358,1347,1366
44299,-162,-1269,9681,-576.49,828.96,-26.87,410.09,276.11,1527.75,38.43,-157.02,-1038.87,202.99,-191.70,-995.09,-4.13,18.00,-8.49,1341,1348,1344,1371
44306,1371,-36,10240,-483.65,838.00,16.76,406.94,268.02,1529.70,42.94,-159.63,-1039.52,202.99,-191.70,-995.09,-5.98,10.71,-8.97,1340,1349,1350,1366
44311,-1977,210,6914,-262.04,770.96,-26.07,406.94,268.02,1529.70,48.37,-160.50,-1040.28,202.99,-191.70,-995.09,-16.16,1.82,-10.29,1331,1356,1358,1360
44318,3565,2228,11210,-221.87,754.20,-15.96,405.36,266.40,1529.70,52.31,-161.19,-1041.10,202.99,-191.70,-995.09,-4.30,0.27,-10.16,1340,1346,1359,1359
44339,-248,-710,15066,-159.89,665.88,-8.78,405.36,266.40,1537.49,63.50,-161.54,-1042.59,215.99,-203.38,-995.09,-1.99,-4.39,-8.41,1342,1345,1360,1353
44345,-397,1091,18463,-6.12,571.97,-42.30,405.36,266.40,1537.49,66.38,-160.55,-1043.19,215.99,-203.38,-995.09,-0.39,-11.43,-9.57,1342,1343,1366,1349
44352,-377,26,15290,-67.04,583.94,4.52,405.36,259.92,1537.49,69.61,-159.93,-1043.51,215.99,-203.38,-995.09,-0.49,-8.69,-7.59,1344,1345,1363,1349
44358,-17,-1179,15211,-39.64,481.52,-46.82,405.36,259.92,1537.49,71.37,-159.74,-1043.97,215.99,-203.38,-995.09,6.22,-6.48,-8.78,1348,1338,1362,1352
44364,1267,253,13804,-35.38,462.90,-10.64,405.36,259.92,1537.49,73.38,-159.24,-1044.35,215.99,-203.38,-995.09,5.88,-8.04,-8.03,1348,1339,1362,1350
44370,-921,-97,13973,39.64,360.74,-27.14,405.36,259.92,1537.49,75.04,-157.99,-1044.54,215.99,-203.38,-995.09,6.33,-13.44,-7.13,1349,1340,1366,1345
44392,636,444,15517,49.48,372.18,-26.07,402.21,253.44,1539.44,79.70,-154.27,-1045.58,215.99,-207.28,-995.09,7.88,-13.14,-7.97,1350,1338,1366,1346
44397,-1647,-1556,17304,14.63,299.55,-8.51,402.21,253.44,1539.44,80.76,-153.56,-1045.22,215.99,-207.28,-995.09,9.42,-10.99,-3.67,1354,1340,1361,1344
44404,1041,2030,17314,36.71,277.47,-43.63,402.21,253.44,1539.44,81.74,-152.33,-1045.58,215.99,-207.28,-995.09,10.55,-13.56,-8.13,1352,1336,1367,1346
44410,358,-1235,12934,-20.22,341.85,-24.74,402.21,253.44,1539.44,82.59,-152.34,-1045.82,215.99,-207.28,-995.09,10.64,-6.55,-7.56,1352,1336,1361,1351
44417,21,-1065,15249,52.41,227.46,-50.01,397.48,251.82,1539.44,82.83,-151.58,-1046.08,215.99,-207.28,-995.09,14.62,-10.88,-7.61,1355,1333,1364,1347
44423,3209,454,13371,20.48,187.29,-54.27,397.48,251.82,1539.44,82.79,-151.06,-1046.45,215.99,-207.28,-995.09,16.21,-10.05,-8.50,1356,1331,1364,1349
44444,-845,314,15635,105.61,95.51,-51.61,395.90,251.82,1539.44,82.68,-145.42,-1046.79,222.49,-205.98,-996.38,16.99,-17.50,-6.66,1359,1333,1370,1343
44450,816,2465,18004,209.63,29.00,-71.56,395.90,251.82,1539.44,82.11,-143.25,-1047.05,222.49,-205.98,-996.38,20.45,-21.33,-7.72,1361,1329,1373,1341
44456,-835,-553,17028,147.65,-31.92,-56.13,395.90,251.82,1543.33,80.89,-141.40,-1046.98,222.49,-205.98,-996.38,23.78,-18.05,-5.73,1365,1328,1369,1342
44463,2140,-1616,18451,102.42,-144.72,-84.33,395.90,251.82,1543.33,78.79,-140.74,-1047.22,222.49,-205.98,-996.38,30.61,-12.02,-7.59,1369,1322,1366,1348
44470,925,-89,12179,77.42,-118.12,-69.70,395.90,248.58,1545.28,76.76,-139.69,-1047.36,222.49,-205.98,-996.38,29.02,-13.93,-6.93,1368,1323,1367,1346
44476,-1591,-558,13019,156.16,-172.12,-77.15,395.90,248.58,1545.28,75.65,-137.73,-1047.10,222.49,-205.98,-996.38,24.67,-20.63,-4.43,1367,1329,1370,1339
44496,688,577,15197,174.78,-225.60,-93.38,395.90,240.49,1545.28,67.44,-131.51,-1047.70,217.29,-203.38,-995.09,32.70,-19.79,-7.38,1370,1320,1372,1341
44503,-503,1000,20324,300.35,-262.31,-103.22,395.90,240.49,1545.28,65.23,-128.80,-1047.85,217.29,-203.38,-995.09,32.53,-26.46,-7.34,1370,1320,1377,1336
44510,2750,-239,16937,137.54,-281.99,-134.08,392.74,240.49,1543.33,61.92,-127.55,-1048.37,217.29,-203.38,-995.09,37.15,-16.12,-9.26,1372,1315,1371,1346
44515,-1117,-681,17037,134.88,-302.48,-115.46,392.74,240.49,1543.33,59.36,-125.94,-1048.35,217.29,-203.38,-995.09,35.28,-19.55,-6.30,1373,1319,1371,1341
44522,566,-380,16132,70.76,-283.06,-134.08,388.01,240.49,1543.33,56.15,-124.92,-1048.77,217.29,-203.38,-995.09,37.33,-15.11,-8.79,1373,1316,1369,1346
44528,-1055,1739,13095,4.79,-256.72,-129.29,388.01,240.49,1543.33,54.44,-123.76,-1049.15,217.29,-203.38,-995.09,30.46,-16.97,-8.93,1368,1321,1371,1345
44549,220,517,14785,0.00,-333.60,-139.40,388.01,240.49,1543.33,44.38,-120.83,-1050.46,154.87,-177.41,-995.09,31.48,-12.09,-9.02,1368,1320,1367,1349
44555,2004,408,15319,0.80,-347.97,-149.51,388.01,240.49,1543.33,41.21,-120.31,-1050.96,154.87,-177.41,-995.09,34.10,-10.20,-9.92,1370,1317,1366,1351
44562,2010,-1437,18528,-75.55,-381.22,-162.55,388.01,240.49,1543.33,37.24,-120.77,-1051.58,154.87,-177.41,-995.09,36.75,-4.16,-10.30,1371,1315,1362,1356
44567,555,-883,16977,-194.47,-332.54,-151.64,388.01,240.49,1543.33,34.05,-121.58,-1052.02,154.87,-177.41,-995.09,34.76,-1.56,-9.61,1370,1317,1360,1357
44574,-996,1727,15885,-96.04,-290.24,-168.13,392.74,240.49,1543.33,31.87,-120.93,-1052.73,154.87,-177.41,-995.09,26.89,-10.42,-10.89,1363,1322,1367,1351
44580,60,-477,16226,-256.46,-227.72,-141.26,392.74,240.49,1543.33,29.53,-121.75,-1053.14,154.87,-177.41,-995.09,29.98,-1.42,-9.55,1367,1321,1359,1357
44588,-834,1419,13689,-257.25,-272.95,-141.53,392.74,240.49,1545.28,27.52,-122.19,-1053.69,154.87,-177.41,-995.09,26.50,-4.20,-10.12,1364,1323,1362,1356
44607,1458,341,15354,-329.35,-245.28,-156.16,397.48,240.49,1545.28,18.87,-126.65,-1055.75,119.76,-137.15,-995.09,28.23,7.05,-11.12,1364,1321,1354,1365
44613,-2223,162,17631,-519.56,-194.47,-117.05,397.48,240.49,1545.28,18.27,-128.79,-1056.11,119.76,-137.15,-995.09,15.99,12.58,-9.61,1356,1331,1349,1368
44620,718,1140,15921,-453.59,-243.69,-164.94,397.48,253.44,1543.33,15.79,-130.75,-1056.88,119.76,-137.15,-995.09,26.14,10.02,-11.65,1362,1322,1352,1368
44626,1306,-614,13134,-525.15,-210.96,-98.43,397.48,253.44,1543.33,13.35,-133.47,-1057.16,119.76,-137.15,-995.09,28.20,16.77,-9.24,1366,1322,1345,1371
44634,194,1330,14734,-528.07,-286.78,-152.97,392.74,253.44,1541.38,10.88,-135.80,-1057.81,119.76,-137.15,-995.09,26.74,12.76,-11.15,1363,1322,1350,1369
44640,2584,-1556,12170,-593.78,-252.20,-141.26,392.74,253.44,1541.38,8.07,-139.43,-1058.37,119.76,-137.15,-995.09,31.20,23.29,-11.11,1366,1318,1342,1377
44660,-440,220,17525,-673.33,-227.19,-123.71,400.63,253.44,1541.38,2.55,-149.49,-1059.72,111.96,-124.16,-995.09,23.13,21.25,-10.20,1359,1323,1341,1373
44666,1565,-1831,15679,-741.70,-182.76,-141.53,400.63,253.44,1541.38,0.16,-153.81,-1060.26,111.96,-124.16,-995.09,28.60,30.95,-11.24,1362,1318,1334,1381
44674,-1005,757,13447,-643.53,-177.71,-104.28,402.21,250.20,1543.33,-0.83,-156.91,-1060.68,111.96,-124.16,-995.09,19.01,21.13,-10.21,1356,1327,1341,1373
44679,1337,2064,12271,-542.97,-168.93,-138.07,402.21,250.20,1543.33,-2.45,-159.10,-1061.30,111.96,-124.16,-995.09,23.94,17.96,-11.81,1358,1322,1344,1372
44686,-861,-974,14514,-601.50,-106.41,-92.85,405.36,248.58,1545.28,-2.70,-162.01,-1061.59,111.96,-124.16,-995.09,15.14,20.73,-9.62,1353,1330,1340,1372
44692,374,1657,12582,-493.49,-75.02,-110.40,405.36,248.58,1545.28,-3.48,-163.81,-1062.12,111.96,-124.16,-995.09,18.77,16.15,-11.38,1355,1326,1345,1370
44712,1918,-903,16513,-426.45,-29.80,-119.45,405.36,248.58,1545.28,-7.86,-170.27,-1064.10,109.36,-118.97,-995.09,22.21,18.17,-11.96,1357,1323,1344,1372
44719,-2721,-1430,16320,-480.99,52.67,-74.22,405.36,248.58,1545.28,-6.54,-172.66,-1064.51,109.36,-118.97,-995.09,5.52,21.62,-10.92,1345,1336,1341,1374
44725,1603,-282,14734,-373.51,116.52,-110.40,405.36,248.58,1545.28,-6.79,-174.15,-1065.27,109.36,-118.97,-995.09,15.38,15.24,-12.86,1351,1327,1347,1371
44731,-2199,2186,12522,-316.31,153.50,-88.06,405.36,248.58,1545.28,-5.46,-174.98,-1065.92,109.36,-118.97,-995.09,5.37,11.96,-12.60,1343,1335,1350,1368
44738,1906,2162,15466,-302.48,188.62,-80.87,405.36,248.58,1545.28,-4.86,-175.83,-1066.65,109.36,-118.97,-995.09,10.43,11.54,-12.61,1347,1331,1350,1368
44744,-1489,-1951,12440,-273.22,257.52,-93.91,405.36,248.58,1545.28,-2.27,-177.40,-1067.32,109.36,-118.97,-995.09,-3.14,17.03,-12.96,1337,1341,1346,1372
44765,1464,280,15419,-235.17,255.66,-67.57,405.36,234.01,1545.28,0.46,-178.90,-1069.42,111.96,-120.27,-996.38,8.45,9.75,-12.55,1346,1333,1351,1366
44771,0,-2109,15381,-169.20,247.68,-84.33,405.36,234.01,1545.28,1.02,-179.18,-1069.76,111.96,-120.27,-996.38,9.79,8.82,-10.96,1348,1333,1351,1364
44778,-2602,-318,19385,-158.82,323.50,-41.24,408.52,234.01,1545.28,3.91,-179.18,-1070.31,111.96,-120.27,-996.38,-3.28,7.09,-11.98,1337,1342,1353,1364
44783,842,856,14081,-133.55,372.71,-73.16,408.52,234.01,1545.28,5.58,-178.90,-1071.06,111.96,-120.27,-996.38,2.22,5.26,-13.72,1340,1337,1356,1364
44790,-725,-2314,11744,-22.61,255.92,-64.11,408.52,234.01,1545.28,7.96,-180.09,-1071.36,111.96,-120.27,-996.38,-0.87,13.84,-10.63,1340,1342,1347,1368
44796,2588,4552,10074,96.84,264.44,-39.64,408.52,234.01,1545.28,8.96,-178.45,-1071.83,111.96,-120.27,-996.38,6.06,-3.38,-12.08,1344,1335,1361,1356
44817,50,-1410,13966,95.24,273.22,-41.77,408.52,225.91,1555.01,11.95,-173.39,-1072.74,111.96,-117.67,-996.38,6.47,-2.66,-10.84,1346,1336,1359,1355
44823,712,2678,14302,248.47,309.93,-23.14,408.52,225.91,1555.01,13.44,-170.78,-1073.12,111.96,-117.67,-996.38,2.40,-10.21,-11.63,1342,1338,1366,1350
44829,286,363,17188,210.17,407.83,-21.02,408.52,225.91,1555.01,15.67,-168.12,-1073.58,111.96,-117.67,-996.38,-0.96,-8.83,-11.84,1339,1341,1365,1351
44835,-377,-3391,16408,222.14,352.49,-4.26,408.52,225.91,1555.01,17.26,-167.84,-1073.66,111.96,-117.67,-996.38,1.26,4.25,-9.75,1342,1341,1353,1360
44843,3033,517,13842,238.10,379.89,-16.76,411.67,225.91,1545.28,18.68,-165.46,-1074.11,111.96,-117.67,-996.38,3.37,-7.36,-11.83,1343,1337,1364,1352
44849,-2206,-2198,12888,293.97,364.46,7.98,411.67,225.91,1545.28,21.99,-164.01,-1074.23,111.96,-117.67,-996.38,-10.15,-3.63,-10.06,1333,1349,1360,1354
44869,759,841,13762,338.93,446.14,14.63,408.52,230.77,1545.28,29.24,-153.35,-1074.98,121.06,-107.28,-995.09,-2.09,-13.76,-10.94,1339,1342,1368,1347
