timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
402959,838,-222,14433,55.60,509.45,160.15,176.66,219.43,1613.44,-388.75,-19.43,931.51,331.92,-28.77,1031.27,60.34,-3.47,-6.54,1433,1340,1399,1394
402965,2023,-236,16264,25.81,546.96,162.55,176.66,219.43,1613.44,-384.37,-19.19,932.37,331.92,-28.77,1031.27,58.48,-2.69,-6.46,1432,1342,1399,1394
402972,-631,-567,16560,84.60,628.10,155.36,176.66,219.43,1615.38,-378.72,-18.62,933.34,331.92,-28.77,1031.27,54.48,-4.31,-6.44,1429,1345,1400,1393
402978,916,-398,17571,40.70,686.90,162.81,176.66,219.43,1615.38,-373.45,-18.34,934.21,331.92,-28.77,1031.27,51.71,-3.05,-6.21,1427,1347,1399,1394
402985,677,249,15920,138.07,709.77,150.31,176.66,227.53,1617.33,-367.25,-17.20,935.09,331.92,-28.77,1031.27,50.25,-7.57,-6.79,1425,1348,1403,1391
402992,772,938,13500,148.18,782.14,157.49,176.66,227.53,1617.33,-361.39,-16.03,935.86,331.92,-28.77,1031.27,47.06,-8.72,-6.68,1423,1350,1403,1390
402998,1562,141,14110,162.01,801.29,170.53,179.81,219.43,1617.33,-354.57,-14.72,936.88,331.92,-28.77,1031.27,45.32,-8.83,-5.82,1422,1352,1403,1389
403005,623,959,13582,177.44,868.86,154.03,179.81,219.43,1617.33,-348.01,-13.33,937.65,428.15,-6.69,1031.27,53.68,-7.58,-6.55,1431,1348,1405,1394
403011,1489,-794,16107,149.24,934.84,176.65,179.81,219.43,1617.33,-340.23,-12.27,938.77,428.15,-6.69,1031.27,49.76,-5.08,-5.03,1429,1352,1402,1395
403017,452,-244,17282,157.49,1028.48,142.06,179.81,219.43,1617.33,-332.86,-11.19,939.50,428.15,-6.69,1031.27,45.38,-6.23,-6.44,1424,1355,1404,1395
403024,1298,-963,16096,137.01,1058.28,196.86,176.66,219.43,1617.33,-324.28,-10.29,940.77,428.15,-6.69,1031.27,43.07,-4.47,-3.90,1425,1358,1401,1394
403031,1111,889,16232,198.19,1127.71,138.60,176.66,219.43,1617.33,-316.38,-8.76,941.43,428.15,-6.69,1031.27,40.06,-9.35,-6.67,1420,1359,1407,1392
403038,248,-343,14464,177.44,1201.14,172.92,173.50,219.43,1617.33,-306.60,-7.43,942.53,428.15,-6.69,1031.27,35.58,-7.02,-4.71,1418,1364,1404,1393
403044,915,1626,14318,267.89,1258.33,162.55,173.50,219.43,1617.33,-297.95,-5.38,943.33,428.15,-6.69,1031.27,33.27,-12.93,-5.60,1416,1365,1409,1389
403051,987,396,15774,220.81,1328.57,152.97,173.50,227.53,1617.33,-287.49,-3.54,944.24,428.15,-6.69,1031.27,28.80,-10.46,-5.46,1412,1368,1407,1391
403057,1289,356,16330,232.78,1403.06,163.61,173.50,227.53,1617.33,-277.34,-1.74,945.17,528.28,-9.29,1031.27,36.81,-11.47,-4.86,1422,1365,1410,1392
403064,1298,62,15656,244.48,1474.62,135.94,170.35,229.15,1619.28,-265.79,0.31,946.01,528.28,-9.29,1031.27,32.62,-12.29,-5.68,1418,1368,1411,1392
403070,781,129,14805,200.32,1536.87,185.96,170.35,229.15,1619.28,-255.42,1.72,947.07,528.28,-9.29,1031.27,28.95,-10.20,-3.46,1417,1373,1408,1392
403078,2009,-417,15880,249.54,1577.04,125.83,170.35,229.15,1623.17,-243.21,3.82,947.87,528.28,-9.29,1031.27,25.97,-12.98,-5.59,1413,1373,1412,1392
403083,-225,-621,15271,180.37,1648.34,221.07,170.35,229.15,1623.17,-232.26,4.86,949.21,528.28,-9.29,1031.27,21.53,-8.37,-1.32,1413,1380,1405,1392
403090,343,-265,16250,271.62,1693.83,122.91,170.35,229.15,1623.17,-219.67,6.94,950.03,528.28,-9.29,1031.27,18.46,-13.71,-5.11,1408,1379,1412,1391
403096,1072,978,16326,266.83,1765.39,182.23,170.35,229.15,1623.17,-208.20,8.98,951.08,528.28,-9.29,1031.27,15.30,-15.19,-2.93,1407,1383,1411,1388
403102,149,1034,15835,266.83,1792.26,156.96,168.77,229.15,1623.17,-194.91,11.28,952.15,528.28,-9.29,1031.27,12.42,-15.32,-3.52,1404,1385,1412,1388
403108,3800,-922,17325,255.39,1823.92,151.90,168.77,229.15,1623.17,-182.64,13.51,953.10,585.50,-9.29,1031.27,17.47,-16.32,-3.62,1408,1381,1413,1388
403116,-966,1079,16151,242.89,1877.66,172.12,165.62,235.63,1619.28,-168.44,15.62,954.38,585.50,-9.29,1031.27,12.66,-14.56,-2.21,1406,1386,1410,1388
403122,3432,-2704,15713,210.96,1889.63,119.98,165.62,235.63,1619.28,-156.68,15.66,955.44,585.50,-9.29,1031.27,14.20,-3.22,-2.36,1407,1385,1402,1397
403129,-1273,1561,15045,220.54,1961.99,179.84,160.88,235.63,1619.28,-142.37,17.68,956.76,585.50,-9.29,1031.27,6.67,-14.67,-1.47,1402,1391,1410,1387
403135,2051,-1053,14457,260.71,1944.96,130.89,160.88,235.63,1619.28,-129.64,19.59,957.67,585.50,-9.29,1031.27,5.25,-15.53,-3.12,1399,1391,1412,1388
403141,198,1556,15283,211.23,1996.57,167.33,135.65,237.25,1619.28,-115.05,21.89,958.97,585.50,-9.29,1031.27,3.30,-16.47,-1.48,1399,1394,1411,1386
403147,1269,274,16918,221.87,1956.94,135.14,135.65,237.25,1619.28,-102.73,23.98,959.91,585.50,-9.29,1031.27,3.43,-17.43,-2.49,1398,1393,1413,1386
403154,1444,-67,15932,189.95,2036.48,153.50,116.72,237.25,1611.49,-87.93,26.24,961.18,585.50,-9.29,1031.27,-0.97,-16.78,-1.42,1396,1397,1412,1386
403161,-1008,1020,17735,172.92,1977.95,159.35,116.72,237.25,1611.49,-74.65,27.96,962.42,612.81,11.49,1031.27,1.46,-12.44,-0.65,1398,1396,1408,1388
403167,3142,-1485,16135,154.56,2015.73,141.00,116.72,237.25,1611.49,-62.34,28.74,963.72,612.81,11.49,1031.27,12.13,-6.43,-0.84,1406,1388,1403,1393
403173,-2318,1826,15388,181.70,1982.47,166.54,116.72,237.25,1611.49,-49.78,30.48,964.99,612.81,11.49,1031.27,-1.48,-13.51,0.21,1397,1399,1408,1387
403180,3197,-500,14631,177.18,1972.36,144.72,91.48,250.20,1611.49,-37.86,32.06,966.30,612.81,11.49,1031.27,10.48,-11.45,-0.33,1405,1389,1407,1389
403185,-997,1535,15098,116.52,1964.12,158.56,91.48,250.20,1611.49,-25.55,33.68,967.57,612.81,11.49,1031.27,-2.22,-12.99,0.43,1396,1400,1407,1387
403192,2364,124,17523,102.42,1894.95,171.86,83.60,258.30,1611.49,-13.54,35.33,969.10,612.81,11.49,1031.27,8.71,-12.01,1.04,1405,1392,1406,1387
403198,157,-2412,17731,29.80,1934.06,145.79,83.60,258.30,1611.49,-1.60,34.42,970.26,612.81,11.49,1031.27,-2.24,3.07,0.07,1396,1399,1395,1400
403206,76,1338,16582,67.31,1840.68,166.80,75.71,258.30,1609.54,11.05,36.25,971.79,612.81,11.49,1031.27,1.98,-13.14,1.32,1400,1397,1407,1386
403212,1690,-1795,16227,15.43,1884.57,135.14,75.71,258.30,1609.54,21.55,36.03,972.96,651.82,29.67,1031.27,11.49,0.55,0.16,1406,1389,1397,1398
403218,-1320,1794,15824,58.00,1780.56,164.41,67.82,258.30,1603.70,33.92,37.73,974.48,651.82,29.67,1031.27,4.24,-10.57,1.77,1402,1396,1404,1388
403224,2961,464,16271,44.69,1789.60,143.66,67.82,258.30,1603.70,43.47,38.60,975.71,651.82,29.67,1031.27,11.97,-6.59,1.21,1408,1389,1402,1392
403231,-1394,1162,16188,31.13,1712.45,154.03,66.25,261.54,1603.70,55.43,40.19,977.19,651.82,29.67,1031.27,4.79,-10.18,1.77,1403,1395,1404,1388
403236,3768,712,15893,-34.58,1704.47,165.47,66.25,261.54,1603.70,64.26,40.54,978.54,651.82,29.67,1031.27,12.97,-3.59,2.48,1409,1389,1398,1393
403244,-132,-1496,16450,-43.90,1651.26,140.47,61.51,261.54,1601.75,74.20,40.21,979.70,651.82,29.67,1031.27,13.97,0.61,0.28,1408,1387,1397,1398
403250,1460,906,14041,-91.78,1571.99,158.29,61.51,261.54,1601.75,82.65,40.51,981.03,651.82,29.67,1031.27,14.72,-3.25,2.36,1411,1388,1398,1393
403257,767,-1718,15283,-70.76,1578.64,145.79,39.43,261.54,1601.75,92.13,39.91,982.33,651.82,29.67,1031.27,14.76,2.14,1.34,1410,1387,1395,1398
403263,-1154,2400,14973,-61.72,1482.33,176.38,39.43,261.54,1601.75,101.21,40.91,983.86,662.22,41.36,1031.27,12.12,-6.05,3.60,1410,1391,1399,1390
403270,2085,-748,16540,-107.48,1478.61,176.38,23.66,261.54,1599.81,109.98,40.59,985.44,662.22,41.36,1031.27,17.78,1.88,3.25,1414,1386,1394,1396
403275,-965,1736,18723,-65.71,1423.54,170.26,23.66,261.54,1599.81,118.01,41.46,986.85,662.22,41.36,1031.27,14.30,-5.58,3.62,1411,1389,1399,1390
403282,1152,-60,16552,-144.72,1411.30,186.49,4.73,261.54,1599.81,126.40,41.20,988.52,662.22,41.36,1031.27,17.91,1.44,4.09,1414,1387,1393,1395
403289,-28,-600,19212,-67.57,1366.61,167.87,4.73,261.54,1599.81,133.42,41.43,989.81,662.22,41.36,1031.27,18.66,-1.48,3.24,1414,1386,1396,1394
403296,1167,868,16526,-163.88,1319.79,196.86,4.73,261.54,1597.86,141.29,41.30,991.56,662.22,41.36,1031.27,18.98,0.75,4.97,1416,1387,1393,1394
403302,1155,-1065,14818,-62.52,1279.08,181.17,4.73,261.54,1597.86,147.75,41.24,992.91,662.22,41.36,1031.27,20.85,0.35,3.94,1417,1385,1394,1395
403308,401,1243,15764,-144.46,1249.29,195.53,0.00,261.54,1599.81,155.34,41.43,994.69,662.22,41.36,1031.27,19.27,-1.04,5.34,1416,1387,1394,1393
403314,1074,-1011,14163,-95.51,1182.51,197.93,0.00,261.54,1599.81,161.37,41.22,996.16,671.32,43.96,1031.27,23.97,1.66,4.85,1420,1383,1393,1395
403321,-124,1288,16479,-101.62,1193.95,190.75,-17.35,261.54,1582.28,168.47,41.76,997.87,671.32,43.96,1031.27,20.59,-2.79,5.55,1418,1386,1395,1391
403328,1542,-2149,18094,-191.01,1119.20,226.93,-17.35,261.54,1582.28,173.97,40.82,999.44,671.32,43.96,1031.27,24.91,6.33,6.10,1421,1383,1388,1398
403334,1164,502,17818,-96.84,1118.40,208.84,-33.12,256.68,1580.33,180.29,41.06,1001.21,671.32,43.96,1031.27,23.49,-1.00,6.31,1420,1384,1393,1392
403340,-156,-457,16992,-215.22,1106.43,253.80,-33.12,256.68,1580.33,185.62,40.53,1002.94,671.32,43.96,1031.27,23.58,3.88,7.92,1422,1385,1388,1394
403347,753,396,15988,-58.79,1068.39,228.79,-45.74,256.68,1580.33,191.68,41.08,1004.86,671.32,43.96,1031.27,24.03,-2.71,7.47,1422,1385,1394,1390
403353,-331,1332,14008,-76.62,1076.10,233.84,-45.74,256.68,1580.33,197.28,41.81,1006.66,671.32,43.96,1031.27,21.66,-4.33,8.31,1421,1387,1394,1388
403359,1031,1056,15862,-36.98,1012.79,252.73,-48.90,255.06,1580.33,202.94,42.65,1008.76,671.32,43.96,1031.27,24.60,-4.52,9.03,1423,1386,1394,1387
403365,1513,-429,16451,-73.42,1012.52,249.27,-48.90,255.06,1580.33,207.98,42.85,1010.59,680.43,53.05,1031.27,25.84,-0.01,8.73,1424,1384,1391,1391
403373,860,-436,17004,-91.52,984.32,299.02,-50.47,255.06,1578.38,213.37,43.07,1012.96,680.43,53.05,1031.27,26.28,-0.03,10.91,1426,1386,1389,1389
403379,836,-1486,18730,-87.52,1005.60,254.06,-50.47,255.06,1578.38,218.17,43.04,1014.71,680.43,53.05,1031.27,25.00,1.43,9.12,1424,1385,1389,1392
403386,274,-1115,16314,-84.60,972.61,322.96,-52.05,255.06,1578.38,223.39,43.20,1017.18,680.43,53.05,1031.27,25.69,0.28,12.08,1427,1387,1388,1388
403392,76,1287,17868,28.20,994.43,282.26,-52.05,255.06,1578.38,228.35,44.50,1019.25,680.43,53.05,1031.27,23.09,-7.17,11.62,1424,1389,1394,1383
403398,506,-866,17314,-34.32,973.15,351.69,-66.25,253.44,1578.38,233.61,45.14,1021.98,680.43,53.05,1031.27,24.47,-2.60,14.01,1427,1389,1389,1385
403404,538,3153,18284,104.28,975.54,312.32,-66.25,253.44,1578.38,238.47,47.10,1024.29,680.43,53.05,1031.27,22.02,-11.73,13.86,1425,1391,1396,1378
403411,748,-1625,16206,2.39,999.22,350.90,-70.98,251.82,1582.28,243.85,47.78,1026.98,680.43,53.05,1031.27,22.37,-3.17,14.49,1426,1391,1389,1384
403418,868,1190,17523,59.59,989.91,349.03,-70.98,251.82,1582.28,248.83,49.34,1029.58,703.83,62.14,1031.27,24.24,-7.97,15.66,1428,1391,1392,1379
403425,1824,-1394,17393,63.32,1023.69,339.72,-72.56,251.82,1582.28,254.42,50.53,1032.28,703.83,62.14,1031.27,22.99,-5.21,15.04,1427,1391,1390,1382
403431,405,-1054,17021,-8.51,1009.59,382.29,-72.56,251.82,1582.28,259.32,51.31,1034.96,703.83,62.14,1031.27,22.97,-3.57,17.07,1428,1393,1387,1382
403437,2124,-325,16532,96.57,1047.10,343.18,-74.13,253.44,1578.38,265.05,52.96,1037.75,703.83,62.14,1031.27,20.75,-8.04,16.30,1426,1394,1391,1379
403443,-854,-83,15064,51.88,1072.64,414.21,-74.13,253.44,1578.38,270.32,54.47,1040.69,703.83,62.14,1031.27,18.96,-8.58,19.60,1427,1398,1389,1376
403450,1152,1403,17130,137.27,1073.18,366.06,-77.29,251.82,1578.38,276.40,56.84,1043.82,703.83,62.14,1031.27,17.97,-12.37,18.64,1426,1398,1393,1374
403457,147,-791,16221,81.41,1176.66,406.23,-77.29,251.82,1578.38,282.21,58.32,1046.73,703.83,62.14,1031.27,13.98,-8.85,20.20,1424,1402,1389,1375
403464,498,1250,18172,123.17,1133.03,393.73,-94.64,253.44,1570.59,288.68,60.69,1050.11,703.83,62.14,1031.27,14.37,-12.81,20.82,1425,1402,1391,1372
403470,3264,-1721,16959,95.77,1225.61,397.72,-94.64,253.44,1570.59,295.13,62.19,1053.19,745.45,62.14,1031.27,15.68,-8.94,20.91,1426,1402,1388,1375
403477,-637,216,16797,91.52,1197.68,409.16,-97.79,255.06,1564.75,301.98,64.30,1056.69,745.45,62.14,1031.27,15.62,-11.83,22.30,1427,1403,1389,1371
403482,3425,-720,14154,131.69,1291.06,410.22,-97.79,255.06,1564.75,308.48,66.13,1059.79,745.45,62.14,1031.27,11.67,-11.96,22.84,1424,1406,1389,1371
403489,-1476,-424,16396,118.12,1295.84,421.93,-104.10,255.06,1568.65,315.93,68.38,1063.41,745.45,62.14,1031.27,10.44,-13.16,23.81,1424,1408,1389,1369
403495,2286,2475,14689,155.90,1347.19,414.48,-104.10,255.06,1568.65,322.86,70.89,1066.74,745.45,62.14,1031.27,7.26,-16.78,25.17,1422,1411,1391,1365
403503,-622,-1683,17417,101.89,1396.94,439.75,-107.26,263.16,1568.65,330.94,72.81,1070.51,745.45,62.14,1031.27,5.05,-11.93,25.53,1421,1413,1387,1369
403509,1756,2513,18603,172.92,1408.91,415.54,-107.26,263.16,1568.65,338.29,75.50,1073.96,745.45,62.14,1031.27,3.19,-18.29,26.53,1420,1415,1391,1363
403516,1114,-2448,17838,96.30,1492.18,432.04,-107.26,263.16,1560.86,347.10,77.37,1077.80,745.45,62.14,1031.27,-0.48,-12.07,26.68,1418,1418,1386,1368
403522,-265,1600,16571,133.02,1469.56,443.48,-107.26,263.16,1560.86,355.04,80.04,1081.62,759.75,64.73,1031.27,0.72,-17.90,29.03,1420,1419,1389,1361
403528,2361,-1419,16845,120.25,1562.67,426.98,-115.14,263.16,1560.86,364.28,82.31,1085.60,759.75,64.73,1031.27,-3.38,-14.60,28.40,1417,1422,1387,1364
403534,-659,472,14777,159.89,1505.74,441.35,-115.14,263.16,1560.86,372.08,84.95,1089.27,759.75,64.73,1031.27,-2.33,-18.98,30.00,1419,1422,1389,1360
403542,1668,898,16137,139.67,1625.46,432.57,-115.14,263.16,1560.86,381.36,87.71,1093.36,759.75,64.73,1031.27,-7.87,-18.57,30.90,1415,1427,1388,1359
403548,-484,-1776,17193,106.95,1588.48,447.73,-115.14,263.16,1560.86,389.70,89.76,1097.09,759.75,64.73,1031.27,-7.31,-15.75,31.03,1416,1427,1386,1362
403554,971,2494,21670,99.50,1645.14,430.97,-115.14,263.16,1560.86,399.09,92.49,1101.29,759.75,64.73,1031.27,-10.90,-19.08,32.63,1414,1431,1387,1358
403560,958,-3745,16983,53.21,1655.79,444.81,-115.14,263.16,1560.86,407.97,94.09,1105.08,759.75,64.73,1031.27,-12.23,-13.34,32.10,1413,1432,1383,1363
403567,-122,3057,15667,101.62,1646.48,428.84,-129.34,264.78,1553.07,417.98,97.30,1109.68,759.75,64.73,1031.27,-13.54,-21.41,34.50,1414,1434,1387,1355
403573,2325,-2860,17337,90.98,1680.00,435.76,-129.34,264.78,1553.07,427.16,99.41,1113.66,759.75,64.73,1031.27,-15.24,-16.84,33.79,1414,1437,1386,1361
403580,-1105,2647,15791,90.98,1644.88,414.74,-130.91,266.40,1553.07,437.11,102.60,1118.23,759.75,64.73,1031.27,-15.71,-21.95,35.40,1415,1439,1389,1355
403587,2531,-1303,16051,99.23,1657.65,422.73,-130.91,266.40,1553.07,445.87,104.92,1122.15,759.75,64.73,1031.27,-16.53,-19.22,35.15,1414,1439,1387,1358
403594,-424,692,16533,56.13,1626.79,419.00,-132.49,266.40,1553.07,455.57,107.61,1126.68,759.75,64.73,1031.27,-16.61,-19.87,36.24,1415,1440,1387,1356
403600,1529,-1072,18293,-12.77,1624.13,411.82,-132.49,266.40,1553.07,464.00,109.32,1130.53,759.75,64.73,1031.27,-17.43,-16.10,36.10,1414,1441,1384,1359
403607,643,-1624,17530,-15.96,1606.84,397.98,-138.80,268.02,1549.17,473.48,111.17,1134.78,759.75,64.73,1031.27,-17.99,-15.77,35.92,1413,1441,1384,1360
403612,64,1312,15418,19.15,1534.21,399.31,-138.80,268.02,1549.17,481.40,113.41,1138.68,759.75,64.73,1031.27,-16.28,-19.87,37.37,1416,1441,1386,1355
403619,984,-1012,17089,-3.99,1564.27,403.57,-146.69,268.02,1541.38,490.59,115.53,1143.08,759.75,64.73,1031.27,-18.34,-17.77,37.64,1414,1443,1384,1357
403625,-1920,2845,15892,46.56,1472.22,375.11,-146.69,268.02,1541.38,498.51,118.28,1147.11,764.95,64.73,1031.27,-15.83,-23.07,38.19,1434,1458,1405,1369
403633,3433,-656,18304,-52.94,1439.50,388.41,-167.19,268.02,1541.38,506.92,120.11,1151.44,764.95,64.73,1031.27,-14.96,-16.64,38.09,1434,1457,1400,1374
403639,-1835,106,18705,-87.26,1428.33,383.88,-167.19,268.02,1541.38,514.17,121.64,1155.21,764.95,64.73,1031.27,-15.46,-16.42,38.55,1434,1458,1399,1374
403646,2075,-701,16406,-85.40,1327.24,371.65,-168.77,279.35,1533.59,521.67,123.18,1159.28,764.95,64.73,1031.27,-12.57,-15.60,38.03,1436,1455,1399,1375
403652,-932,-114,14815,-123.71,1307.55,367.12,-168.77,279.35,1533.59,528.20,124.42,1162.87,764.95,64.73,1031.27,-12.64,-14.93,38.39,1436,1456,1398,1375
403658,938,-221,17496,-98.17,1179.06,339.72,-179.81,280.97,1533.59,534.80,125.83,1166.68,764.95,64.73,1031.27,-8.69,-15.10,37.15,1438,1452,1399,1376
403664,-573,1903,17088,-138.34,1185.44,341.32,-179.81,280.97,1533.59,540.69,127.13,1170.19,764.95,64.73,1031.27,-9.75,-15.58,38.56,1438,1453,1399,1375
403672,25,-928,18547,-153.23,1058.54,331.48,-181.39,292.31,1533.59,546.55,128.08,1173.85,764.95,64.73,1031.27,-5.61,-12.73,36.98,1440,1449,1398,1378
403678,786,1736,19032,-202.18,1017.57,331.48,-181.39,292.31,1533.59,551.60,128.89,1177.28,745.45,68.63,1029.98,-7.07,-12.09,38.28,1461,1472,1417,1398
403685,-702,-2207,17915,-205.91,925.53,336.27,-181.39,292.31,1533.59,556.48,129.30,1180.73,745.45,68.63,1029.98,-4.18,-9.53,37.08,1462,1469,1416,1401
403691,495,2897,15966,-191.01,846.52,301.41,-181.39,292.31,1533.59,560.37,130.14,1183.78,745.45,68.63,1029.98,-1.97,-12.62,37.41,1464,1467,1418,1399
403698,620,-2000,17060,-243.15,728.66,321.90,-194.01,293.93,1523.86,563.93,130.18,1186.98,745.45,68.63,1029.98,2.29,-7.61,36.35,1467,1463,1415,1403
403704,-312,2186,16949,-256.99,685.83,252.46,-194.01,293.93,1523.86,566.86,130.31,1189.49,745.45,68.63,1029.98,3.13,-8.21,34.82,1466,1461,1417,1404
403712,627,-1453,18138,-315.51,576.23,309.40,-194.01,300.40,1533.59,569.43,129.80,1192.53,745.45,68.63,1029.98,7.32,-4.61,35.85,1470,1459,1413,1406
403718,225,1551,17820,-332.27,494.82,221.87,-194.01,300.40,1533.59,571.26,129.18,1194.64,745.45,68.63,1029.98,9.69,-3.44,32.73,1470,1455,1415,1409
403724,446,-3053,17798,-410.49,384.15,276.41,-201.89,306.88,1533.59,572.49,127.63,1197.02,745.45,68.63,1029.98,13.90,1.55,33.29,1473,1452,1410,1413
403731,10,1326,18111,-386.55,343.18,188.35,-201.89,306.88,1533.59,573.46,126.39,1198.81,582.90,29.67,1028.69,-4.56,-4.37,30.94,1485,1492,1444,1438
403737,460,-1587,18350,-439.22,216.02,249.01,-211.36,306.88,1533.59,573.56,124.57,1200.93,582.90,29.67,1028.69,0.53,-1.44,32.23,1490,1489,1441,1439
403743,-1482,3257,18960,-382.02,183.83,175.58,-211.36,306.88,1533.59,573.56,123.53,1202.48,582.90,29.67,1028.69,1.13,-4.74,30.56,1489,1487,1445,1438
403750,402,-1130,19736,-500.94,49.48,205.64,-216.09,306.88,1533.59,572.56,121.06,1204.10,582.90,29.67,1028.69,6.72,2.53,29.92,1493,1483,1440,1444
403757,-276,3744,17154,-444.01,14.10,148.71,-216.09,306.88,1533.59,571.57,119.50,1205.34,582.90,29.67,1028.69,7.57,-0.99,28.98,1493,1481,1443,1442
403764,686,-1747,18952,-574.36,-85.93,166.80,-217.67,306.88,1533.59,569.66,116.20,1206.49,582.90,29.67,1028.69,11.96,7.59,27.57,1495,1477,1438,1449
403770,353,1177,15663,-554.15,-167.87,140.20,-217.67,306.88,1533.59,567.54,113.61,1207.39,582.90,29.67,1028.69,15.13,6.13,27.08,1497,1474,1439,1449
403777,1094,-2455,19623,-653.38,-245.28,127.43,-216.09,308.50,1535.54,564.57,109.45,1208.05,582.90,29.67,1028.69,18.38,13.05,25.09,1498,1470,1435,1456
403783,-1040,1585,15644,-724.67,-330.68,123.97,-216.09,308.50,1535.54,561.34,105.63,1208.79,474.97,10.19,1029.98,8.87,11.39,25.88,1525,1512,1470,1487
403790,1337,-2479,18744,-715.89,-427.78,92.31,-216.09,310.12,1535.54,557.06,100.73,1209.03,474.97,10.19,1029.98,13.08,15.36,22.76,1526,1506,1469,1493
403796,-1162,2271,18039,-778.68,-481.52,108.01,-216.09,310.12,1535.54,553.02,96.62,1209.58,474.97,10.19,1029.98,15.41,14.79,24.95,1529,1506,1468,1491
403804,1492,-2026,20122,-785.06,-619.86,77.95,-216.09,308.50,1539.44,547.45,91.25,1209.63,474.97,10.19,1029.98,21.48,19.36,21.81,1532,1499,1467,1497
403810,-2771,2816,19504,-863.81,-621.72,93.11,-216.09,308.50,1539.44,542.66,86.72,1210.05,474.97,10.19,1029.98,21.68,19.03,24.26,1534,1500,1465,1494
403816,1177,-595,20804,-815.66,-804.22,42.30,-216.09,303.64,1549.17,535.92,81.19,1209.82,474.97,10.19,1029.98,29.73,21.85,20.31,1537,1491,1466,1500
403822,-2303,3139,20742,-872.05,-819.11,62.78,-216.09,303.64,1549.17,529.98,76.50,1209.98,474.97,10.19,1029.98,30.56,21.39,22.58,1539,1492,1465,1498
403829,908,-1240,20613,-925.79,-1023.16,46.82,-211.36,303.64,1578.38,521.61,70.09,1209.70,474.97,10.19,1029.98,39.81,27.60,20.06,1545,1483,1462,1504
403835,-1346,2153,15807,-934.04,-1011.19,31.13,-211.36,303.64,1578.38,514.22,64.67,1209.60,367.03,-19.68,1029.98,26.73,22.43,20.94,1536,1495,1466,1501
403843,84,-563,14969,-944.95,-1209.38,36.98,-186.12,303.64,1609.54,504.71,58.29,1209.29,367.03,-19.68,1029.98,35.90,25.80,19.80,1542,1487,1464,1504
403849,1002,466,8209,-925.26,-1176.13,6.38,-186.12,303.64,1609.54,496.58,52.87,1208.95,367.03,-19.68,1029.98,35.46,25.30,19.37,1542,1487,1465,1504
403856,-635,72,12408,-977.14,-1329.90,26.34,-179.81,289.07,1615.38,486.31,46.45,1208.69,367.03,-19.68,1029.98,42.57,27.61,19.98,1548,1482,1463,1505
403862,518,-1587,9773,-969.95,-1306.22,-16.76,-179.81,289.07,1615.38,477.41,40.42,1208.08,367.03,-19.68,1029.98,42.93,30.85,17.55,1546,1480,1462,1510
403868,-248,38,14997,-1001.35,-1447.48,-9.58,-145.11,285.83,1654.33,466.08,33.62,1207.63,367.03,-19.68,1029.98,49.42,30.40,18.88,1552,1476,1462,1508
403874,359,-1710,14408,-989.37,-1441.90,-32.99,-145.11,285.83,1654.33,456.28,27.55,1207.05,367.03,-19.68,1029.98,50.62,32.35,17.58,1552,1474,1461,1511
403881,-342,779,19472,-938.83,-1533.68,-27.93,-118.30,282.59,1654.33,444.47,21.37,1206.63,367.03,-19.68,1029.98,55.11,28.76,18.95,1556,1472,1463,1507
403888,-30,-1822,19819,-942.29,-1541.39,-63.05,-118.30,282.59,1654.33,433.65,15.42,1205.96,335.82,-24.88,1028.69,53.32,30.93,17.24,1554,1472,1462,1510
403895,1449,694,21644,-779.48,-1577.04,-25.81,-102.52,255.06,1673.81,421.59,10.41,1205.69,335.82,-24.88,1028.69,55.94,23.27,19.75,1558,1472,1466,1502
403901,-111,-2870,21295,-853.70,-1548.84,-65.18,-102.52,255.06,1673.81,411.07,5.19,1205.11,335.82,-24.88,1028.69,56.46,28.91,17.54,1556,1470,1464,1508
403908,686,440,16983,-670.14,-1501.49,-62.52,-102.52,253.44,1693.28,399.59,0.95,1204.69,335.82,-24.88,1028.69,55.67,20.30,18.82,1557,1471,1469,1501
403914,683,-2808,20300,-772.29,-1437.64,-54.27,-102.52,253.44,1693.28,389.65,-3.73,1204.29,335.82,-24.88,1028.69,54.90,26.38,18.57,1556,1472,1465,1505
403921,822,316,10670,-607.88,-1346.66,-74.22,-88.33,251.82,1720.55,379.16,-7.55,1203.88,335.82,-24.88,1028.69,52.27,18.81,18.78,1554,1474,1471,1499
403928,-1727,-1034,14010,-652.84,-1235.45,-100.03,-88.33,251.82,1720.55,370.61,-11.25,1203.30,335.82,-24.88,1028.69,49.02,21.39,17.38,1551,1475,1470,1503
403934,2916,-530,9138,-565.05,-1249.82,-76.62,-82.02,243.72,1724.44,360.67,-15.01,1202.87,335.82,-24.88,1028.69,51.31,19.36,18.55,1553,1474,1470,1500
403941,-2650,359,11112,-446.67,-1073.97,-112.80,-82.02,243.72,1724.44,352.91,-17.13,1202.36,309.82,-48.25,1029.98,40.09,8.65,17.71,1544,1482,1479,1492
403948,2214,2486,10706,-407.56,-1017.04,-100.03,-82.02,234.01,1720.55,344.79,-19.33,1201.96,309.82,-48.25,1029.98,40.21,8.52,18.42,1545,1483,1479,1492
